Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,15.0,98.001,17.0,11.0,HARD,2.0,27.7,20.5,55.2,1014.9,20,0.9,False,1.19,21.285,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,16.0,97.993,17.0,12.0,HARD,2.0,27.5,20.5,54.8,1014.9,346,1.0,False,0.888,-1.391,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,17.0,98.415,17.0,13.0,HARD,2.0,27.7,20.5,54.7,1014.9,359,0.6,False,1.6440000000000001,-0.75,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,18.0,99.272,18.0,14.0,HARD,2.0,27.6,20.5,53.9,1014.9,13,1.0,False,1.764,-1.532,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,19.0,100.838,18.0,15.0,HARD,2.0,27.0,20.4,54.3,1014.9,1,0.8,False,3.194,-2.894,0,1
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,20.0,119.29,19.0,4.0,MEDIUM,3.0,27.1,20.5,53.4,1014.9,356,0.7,False,21.059,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,21.0,96.483,19.0,5.0,MEDIUM,3.0,27.2,20.5,52.7,1015.0,356,1.0,False,-1.537,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,22.0,96.475,19.0,6.0,MEDIUM,3.0,27.2,20.5,53.5,1015.0,359,1.0,False,-1.1949999999999998,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,23.0,96.421,19.0,7.0,MEDIUM,3.0,27.4,20.5,53.7,1014.9,7,0.6,False,-1.157,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,24.0,96.519,19.0,8.0,MEDIUM,3.0,27.1,20.5,54.4,1015.0,12,0.8,False,-1.076,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,25.0,96.472,19.0,9.0,MEDIUM,3.0,27.0,20.5,55.8,1015.0,11,0.6,False,-1.307,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,26.0,96.89,19.0,10.0,MEDIUM,3.0,26.9,20.5,56.0,1015.1,24,1.0,False,-1.254,0.0,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,27.0,96.394,18.0,11.0,MEDIUM,3.0,27.0,20.5,56.0,1015.0,6,0.9,False,0.349,2.5629999999999997,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,28.0,96.512,18.0,12.0,MEDIUM,3.0,27.0,20.5,56.0,1015.1,3,0.8,False,0.171,1.165,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,29.0,96.217,18.0,13.0,MEDIUM,3.0,26.9,20.5,55.7,1015.0,6,0.5,False,-3.449,2.033,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,30.0,96.061,18.0,14.0,MEDIUM,3.0,27.1,20.5,55.3,1015.1,350,0.7,False,-21.461,2.838,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,31.0,96.185,18.0,15.0,MEDIUM,3.0,27.0,20.5,54.9,1015.1,14,0.8,False,-20.188,2.137,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,32.0,96.452,18.0,16.0,MEDIUM,3.0,26.8,20.5,54.8,1015.1,194,0.8,False,-6.215,2.189,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,33.0,96.357,16.0,17.0,MEDIUM,3.0,27.0,20.5,54.2,1015.1,4,0.5,False,-0.5800000000000001,4.317,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,34.0,96.689,16.0,18.0,MEDIUM,3.0,26.8,20.5,54.3,1015.1,9,1.0,False,0.601,0.659,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,35.0,98.745,16.0,19.0,MEDIUM,3.0,26.7,20.5,54.7,1015.1,10,0.8,False,2.635,-1.308,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,36.0,96.891,16.0,20.0,MEDIUM,3.0,26.6,20.6,55.1,1015.1,13,0.9,False,1.178,0.719,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,37.0,96.736,15.0,21.0,MEDIUM,3.0,26.5,20.5,55.2,1015.1,17,0.9,False,0.784,18.484,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,38.0,96.928,15.0,22.0,MEDIUM,3.0,26.6,20.5,55.5,1015.1,5,0.8,False,0.622,-1.832,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,39.0,99.587,16.0,23.0,MEDIUM,3.0,26.6,20.5,54.8,1015.0,7,1.0,False,4.022,-2.392,0,1
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,40.0,116.887,16.0,1.0,HARD,4.0,26.3,20.5,55.2,1015.0,351,1.0,False,21.851,-19.085,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,41.0,94.56,16.0,2.0,HARD,4.0,26.3,20.4,55.1,1015.1,10,0.8,False,-1.177,3.251,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,42.0,94.349,16.0,3.0,HARD,4.0,26.5,20.5,54.5,1015.0,15,0.9,False,-1.638,3.7560000000000002,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,43.0,94.303,16.0,4.0,HARD,4.0,26.2,20.5,54.2,1015.0,5,0.8,False,-1.996,3.421,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,44.0,94.978,16.0,5.0,HARD,4.0,26.2,20.5,54.2,1015.1,359,0.8,False,-1.002,3.9210000000000003,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,45.0,94.692,16.0,6.0,HARD,4.0,26.5,20.5,53.9,1014.9,352,0.8,False,-2.645,4.978,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,46.0,94.23,16.0,7.0,HARD,4.0,26.4,20.5,53.8,1015.1,356,0.5,False,-1.6,4.166,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,47.0,94.243,16.0,8.0,HARD,4.0,26.3,20.5,53.8,1015.1,358,0.8,False,-1.534,5.148,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,48.0,94.09,16.0,9.0,HARD,4.0,26.3,20.5,54.1,1015.0,7,1.0,False,-1.848,5.295,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,49.0,94.281,16.0,10.0,HARD,4.0,26.4,20.5,54.3,1015.1,17,0.8,False,-1.688,4.38,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,50.0,94.346,16.0,11.0,HARD,4.0,26.3,20.5,54.4,1015.1,8,1.1,False,-2.498,4.431,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,51.0,94.95,16.0,12.0,HARD,4.0,26.3,20.5,54.7,1015.1,5,0.9,False,-4.375,1.702,0,0
2021,1,Bahrain Grand Prix,GAS,10,AlphaTauri,52.0,98.051,16.0,13.0,HARD,4.0,26.1,20.5,55.1,1015.1,7,0.7,False,-0.5429999999999999,-0.8220000000000001,0,1
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,1.0,138.362,12.0,1.0,MEDIUM,1.0,28.1,20.5,53.7,1014.6,10,1.3,False,1.99,1.504,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,2.0,138.879,12.0,2.0,MEDIUM,1.0,28.1,20.5,53.8,1014.8,13,1.1,False,-1.1139999999999999,-0.05800000000000005,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,3.0,145.126,12.0,3.0,MEDIUM,1.0,28.0,20.5,54.6,1014.8,64,1.0,False,-0.523,-1.1800000000000002,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,4.0,113.761,10.0,4.0,MEDIUM,1.0,27.9,20.5,54.7,1014.7,13,0.9,False,0.284,2.797,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,5.0,102.15,10.0,5.0,MEDIUM,1.0,27.9,20.5,54.7,1014.8,35,0.6,False,0.941,-1.576,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,6.0,97.852,10.0,6.0,MEDIUM,1.0,28.0,20.5,54.0,1014.8,11,1.2,False,0.74,-0.02100000000000002,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,7.0,97.993,10.0,7.0,MEDIUM,1.0,27.9,20.6,53.9,1014.8,15,0.9,False,0.854,0.021,0,0
2021,1,Bahrain Grand Prix,GIO,99,Alfa Romeo Racing,8.0,97.972,10.0,8.0,MEDIUM,1.0,27.8,20.5,54.7,1014.8,10,0.9,False,0.143,0.043,0,0
