Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,6.0,98.053,8.0,9.0,SOFT,1.0,23.5,18.3,49.0,1017.1,0,0.6,False,0.098,0.13,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,7.0,98.008,8.0,10.0,SOFT,1.0,23.5,18.3,50.0,1017.1,13,0.5,False,0.024,-0.16900000000000004,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,8.0,98.103,8.0,11.0,SOFT,1.0,23.7,18.2,50.0,1017.2,126,1.1,False,0.147,0.118,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,9.0,98.896,8.0,12.0,SOFT,1.0,23.5,18.2,50.0,1017.2,98,0.4,False,0.8,-0.251,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,10.0,99.325,9.0,13.0,SOFT,1.0,23.5,18.2,50.0,1017.2,330,0.5,False,1.288,-0.41300000000000003,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,11.0,98.554,9.0,14.0,SOFT,1.0,23.4,18.2,50.0,1017.2,155,0.6,False,0.318,0.245,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,12.0,98.543,6.0,15.0,SOFT,1.0,23.5,18.2,50.0,1017.2,157,0.5,False,-2.1959999999999997,2.346,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,13.0,98.587,4.0,16.0,SOFT,1.0,23.5,18.3,50.0,1017.2,42,0.4,False,-2.048,0.273,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,14.0,98.612,3.0,17.0,SOFT,1.0,23.3,18.2,50.0,1017.2,0,0.5,False,-1.141,2.526,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,15.0,101.101,2.0,18.0,SOFT,1.0,23.5,18.1,50.0,1017.1,0,0.4,False,4.09,-4.286,0,1
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,16.0,118.814,10.0,1.0,HARD,2.0,23.2,18.1,50.0,1017.2,236,0.4,False,21.155,-20.787,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,17.0,96.97,9.0,2.0,HARD,2.0,23.4,18.1,51.0,1017.1,178,0.7,False,-0.14100000000000001,1.505,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,18.0,97.361,9.0,3.0,HARD,2.0,23.3,18.1,50.0,1017.1,303,0.0,False,0.511,0.191,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,19.0,97.072,9.0,4.0,HARD,2.0,23.3,18.1,50.0,1017.1,71,0.5,False,0.378,0.58,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,20.0,97.357,9.0,5.0,HARD,2.0,23.2,18.1,50.0,1017.1,27,0.7,False,1.093,0.392,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,21.0,97.342,9.0,6.0,HARD,2.0,23.1,18.1,50.0,1017.2,65,0.5,False,0.832,0.605,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,22.0,97.122,9.0,7.0,HARD,2.0,23.2,18.1,50.0,1017.2,37,0.5,False,0.489,0.73,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,23.0,97.265,9.0,8.0,HARD,2.0,23.0,18.1,50.0,1017.1,338,0.8,False,0.548,0.523,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,24.0,97.046,9.0,9.0,HARD,2.0,23.0,18.1,50.0,1017.2,25,0.3,False,0.38,0.848,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,25.0,97.179,9.0,10.0,HARD,2.0,23.0,18.1,49.0,1017.1,47,0.7,False,0.26,0.704,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,26.0,97.638,9.0,11.0,HARD,2.0,22.9,18.1,49.0,1017.2,29,0.0,False,0.924,0.357,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,27.0,96.945,9.0,12.0,HARD,2.0,22.9,18.1,49.0,1017.2,246,0.7,False,-0.256,1.108,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,28.0,97.256,9.0,13.0,HARD,2.0,22.8,18.1,49.0,1017.3,55,0.6,False,0.564,0.908,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,29.0,97.104,9.0,14.0,HARD,2.0,22.8,18.1,49.0,1017.2,0,0.8,False,0.318,0.673,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,30.0,96.982,9.0,15.0,HARD,2.0,22.7,18.0,49.0,1017.2,28,0.7,False,-0.262,0.495,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,31.0,96.957,9.0,16.0,HARD,2.0,22.7,18.0,49.0,1017.3,53,0.5,False,-0.018000000000000016,0.511,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,32.0,97.056,8.0,17.0,HARD,2.0,22.7,18.0,49.0,1017.2,30,0.6,False,-0.269,20.211,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,33.0,97.202,8.0,18.0,HARD,2.0,22.7,18.0,49.0,1017.3,28,0.7,False,-2.4939999999999998,-1.3639999999999999,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,34.0,97.601,7.0,19.0,HARD,2.0,22.7,17.9,49.0,1017.3,29,0.0,False,2.36,19.297,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,35.0,97.273,5.0,20.0,HARD,2.0,22.7,18.0,49.0,1017.4,328,0.6,False,1.501,18.893,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,36.0,98.343,7.0,21.0,HARD,2.0,22.6,18.0,50.0,1017.4,41,0.7,False,2.653,-3.064,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,37.0,96.799,7.0,22.0,HARD,2.0,22.6,18.0,50.0,1017.5,13,0.9,False,1.732,-1.202,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,38.0,97.297,7.0,23.0,HARD,2.0,22.6,17.9,50.0,1017.4,66,0.4,False,2.148,-2.331,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,39.0,97.946,8.0,24.0,HARD,2.0,22.4,17.9,50.0,1017.5,142,0.6,False,3.224,-2.963,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,40.0,98.061,9.0,25.0,HARD,2.0,22.4,17.9,50.0,1017.4,50,1.0,False,3.056,-1.576,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,41.0,100.261,9.0,26.0,HARD,2.0,22.3,17.9,50.0,1017.4,81,0.7,False,5.152,-3.939,0,1
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,42.0,116.899,11.0,1.0,HARD,3.0,22.4,17.9,50.0,1017.4,50,0.0,False,20.247,-20.589,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,43.0,95.107,11.0,2.0,HARD,3.0,22.2,17.9,50.0,1017.4,141,0.6,False,-1.664,1.125,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,44.0,94.981,10.0,3.0,HARD,3.0,22.2,17.9,50.0,1017.4,1,0.4,False,-1.583,2.436,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,45.0,94.872,10.0,4.0,HARD,3.0,22.1,17.8,51.0,1017.5,0,0.5,False,-1.371,1.808,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,46.0,95.126,10.0,5.0,HARD,3.0,22.0,17.8,51.0,1017.5,270,0.0,False,-1.2530000000000001,1.615,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,47.0,95.225,10.0,6.0,HARD,3.0,21.9,17.8,51.0,1017.5,0,0.7,False,-1.073,1.336,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,48.0,94.199,9.0,7.0,HARD,3.0,21.9,17.8,51.0,1017.4,0,0.6,False,-1.5030000000000001,3.126,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,49.0,94.571,9.0,8.0,HARD,3.0,22.0,17.7,51.0,1017.4,0,0.4,False,-1.0819999999999999,2.3,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,50.0,94.677,9.0,9.0,HARD,3.0,21.9,17.7,51.0,1017.4,0,0.0,False,-1.307,1.8639999999999999,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,51.0,94.916,9.0,10.0,HARD,3.0,22.0,17.6,51.0,1017.5,340,0.4,False,-0.884,1.847,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,52.0,94.862,9.0,11.0,HARD,3.0,21.9,17.6,51.0,1017.5,0,0.4,False,-1.162,2.072,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,53.0,95.249,9.0,12.0,HARD,3.0,21.9,17.6,51.0,1017.5,254,0.4,False,-0.49,1.391,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,54.0,95.745,9.0,13.0,HARD,3.0,21.9,17.6,51.0,1017.5,213,0.3,False,-0.362,0.948,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,55.0,95.066,9.0,14.0,HARD,3.0,21.9,17.6,51.0,1017.5,12,0.0,False,-0.907,1.6139999999999999,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,56.0,95.014,9.0,15.0,HARD,3.0,21.9,17.6,51.0,1017.5,115,0.4,False,-1.0859999999999999,1.568,0,0
2024,1,Bahrain Grand Prix,ALO,14,Aston Martin,57.0,95.276,9.0,16.0,HARD,3.0,21.9,17.6,51.0,1017.5,0,0.7,False,-0.644,2.059,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,1.0,108.536,18.0,1.0,SOFT,1.0,23.8,18.2,49.0,1017.2,58,1.5,False,1.296,1.678,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,2.0,98.259,18.0,2.0,SOFT,1.0,23.8,18.3,49.0,1017.0,33,1.1,False,-0.8,-0.272,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,3.0,98.837,18.0,3.0,SOFT,1.0,23.8,18.3,49.0,1017.0,32,1.0,False,0.093,-0.558,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,4.0,98.643,18.0,4.0,SOFT,1.0,23.7,18.3,49.0,1017.0,24,0.9,False,0.14,-0.279,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,5.0,100.087,19.0,5.0,SOFT,1.0,23.5,18.3,50.0,1017.1,40,1.5,False,1.362,-2.424,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,6.0,99.206,19.0,6.0,SOFT,1.0,23.5,18.3,49.0,1017.1,0,0.6,False,0.281,-1.31,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,7.0,98.654,19.0,7.0,SOFT,1.0,23.5,18.3,50.0,1017.1,13,0.5,False,-0.11499999999999999,-0.972,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,8.0,98.968,19.0,8.0,SOFT,1.0,23.7,18.2,50.0,1017.2,126,1.1,False,0.111,-1.1480000000000001,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,9.0,99.425,18.0,9.0,SOFT,1.0,23.5,18.2,50.0,1017.1,221,0.6,False,-0.027000000000000024,2.6870000000000003,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,10.0,99.112,15.0,10.0,SOFT,1.0,23.5,18.2,50.0,1017.2,330,0.5,False,0.183,2.5300000000000002,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,11.0,99.187,15.0,11.0,SOFT,1.0,23.4,18.2,50.0,1017.2,155,0.6,False,0.531,-2.822,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,12.0,103.145,14.0,12.0,SOFT,1.0,23.6,18.3,50.0,1017.2,354,0.5,False,-14.326,-6.15,0,1
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,13.0,121.081,19.0,1.0,HARD,2.0,23.5,18.3,50.0,1017.2,42,0.4,False,-3.484,-20.092,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,14.0,96.454,18.0,2.0,HARD,2.0,23.3,18.2,50.0,1017.2,0,0.5,False,-1.425,1.2349999999999999,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,15.0,97.287,18.0,3.0,HARD,2.0,23.3,18.1,50.0,1017.2,179,0.0,False,-0.823,0.205,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,16.0,97.718,18.0,4.0,HARD,2.0,23.3,18.1,50.0,1017.2,150,0.3,False,-0.07799999999999996,-0.19699999999999995,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,17.0,97.765,18.0,5.0,HARD,2.0,23.4,18.1,51.0,1017.1,178,0.7,False,-0.126,0.184,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,18.0,97.918,18.0,6.0,HARD,2.0,23.3,18.1,50.0,1017.1,303,0.0,False,-0.29800000000000004,-0.127,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,19.0,97.662,18.0,7.0,HARD,2.0,23.3,18.1,50.0,1017.1,71,0.5,False,-0.19999999999999996,0.04,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,20.0,98.285,17.0,8.0,HARD,2.0,23.2,18.1,50.0,1017.1,27,0.7,False,0.42,-0.249,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,21.0,97.73,17.0,9.0,HARD,2.0,23.1,18.1,50.0,1017.1,94,0.7,False,-1.633,0.364,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,22.0,97.998,17.0,10.0,HARD,2.0,23.2,18.1,50.0,1017.2,37,0.5,False,-0.657,-0.13,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,23.0,98.18,17.0,11.0,HARD,2.0,23.0,18.1,50.0,1017.1,338,0.8,False,-0.22699999999999998,-0.07599999999999996,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,24.0,98.146,17.0,12.0,HARD,2.0,23.0,18.1,49.0,1017.2,46,0.9,False,-0.274,0.046,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,25.0,98.262,17.0,13.0,HARD,2.0,23.0,18.1,49.0,1017.1,47,0.7,False,-0.23199999999999998,-0.10199999999999998,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,26.0,98.308,17.0,14.0,HARD,2.0,22.9,18.1,49.0,1017.2,29,0.0,False,-0.357,0.071,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,27.0,98.426,17.0,15.0,HARD,2.0,22.9,18.1,49.0,1017.2,0,0.0,False,-0.123,-0.026000000000000023,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,28.0,98.595,16.0,16.0,HARD,2.0,22.8,18.1,49.0,1017.3,55,0.6,False,0.223,0.02,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,29.0,98.654,15.0,17.0,HARD,2.0,22.8,18.0,49.0,1017.3,45,0.6,False,0.098,-0.10399999999999998,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,30.0,101.252,16.0,18.0,HARD,2.0,22.7,18.0,49.0,1017.2,28,0.7,False,2.42,-5.794,0,1
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,32.0,96.763,19.0,2.0,HARD,3.0,22.7,18.0,49.0,1017.3,28,0.7,False,-23.007,-0.19999999999999996,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,33.0,96.202,19.0,3.0,HARD,3.0,22.7,17.9,49.0,1017.3,29,0.0,False,0.09,1.231,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,34.0,98.009,19.0,4.0,HARD,3.0,22.7,18.0,49.0,1017.4,328,0.6,False,1.387,-1.534,0,0
2024,1,Bahrain Grand Prix,BOT,77,Kick Sauber,35.0,96.578,19.0,5.0,HARD,3.0,22.6,18.0,50.0,1017.4,41,0.7,False,0.265,0.281,0,0
