Year,Round,EventName,Driver,DriverNumber,Team,LapNumber,LapTimeSeconds,Position,TireAge,Compound,Stint,TrackTemp,AirTemp,Humidity,Pressure,WindDirection,WindSpeed,Rainfall,GapAhead,GapBehind,SafetyCar,PitThisLap
2025,1,Australian Grand Prix,ALB,23,Williams,19.0,93.051,7.0,17.0,INTERMEDIATE,4.0,19.4,16.1,75.0,1010.2,273,1.9,True,-0.44499999999999995,-0.137,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,20.0,92.356,7.0,18.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,252,3.0,True,-0.19299999999999995,-0.015000000000000013,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,21.0,92.036,7.0,19.0,INTERMEDIATE,4.0,19.4,16.0,75.0,1010.2,232,2.5,True,0.024,0.043,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,22.0,92.053,7.0,20.0,INTERMEDIATE,4.0,19.2,16.0,76.0,1010.3,242,3.8,True,0.486,-0.01200000000000001,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,23.0,91.75,7.0,21.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,283,2.4,True,-0.04300000000000004,0.021,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,24.0,91.868,7.0,22.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,275,2.0,True,0.488,-0.016000000000000014,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,25.0,91.014,7.0,23.0,INTERMEDIATE,4.0,19.2,15.7,75.0,1010.1,257,3.6,False,-0.366,-0.15400000000000003,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,26.0,91.309,7.0,24.0,INTERMEDIATE,4.0,19.2,15.7,78.0,1010.2,208,2.4,True,0.104,-0.007000000000000006,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,27.0,90.452,7.0,25.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.2,270,3.1,False,-0.614,0.303,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,28.0,90.332,7.0,26.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.2,229,2.5,False,-0.377,-0.18899999999999995,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,29.0,90.023,7.0,27.0,INTERMEDIATE,4.0,19.1,15.7,78.0,1010.1,261,2.3,False,-0.008000000000000007,0.104,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,30.0,89.628,7.0,28.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,218,3.1,False,-0.556,0.109,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,31.0,90.053,7.0,29.0,INTERMEDIATE,4.0,19.1,15.8,77.0,1010.1,256,2.5,False,-0.029000000000000026,0.369,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,32.0,90.186,7.0,30.0,INTERMEDIATE,4.0,19.1,15.8,71.0,1010.1,248,4.4,False,-0.30600000000000005,0.048,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,33.0,110.179,7.0,31.0,INTERMEDIATE,4.0,19.0,15.9,71.0,1010.1,232,4.3,False,-0.472,0.3,0,1
2025,1,Australian Grand Prix,ALB,23,Williams,34.0,147.472,7.0,1.0,MEDIUM,5.0,19.0,16.1,71.0,1010.1,251,3.6,False,0.661,-0.587,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,35.0,102.979,7.0,2.0,MEDIUM,5.0,19.0,16.1,70.0,1010.2,253,4.9,False,0.617,0.422,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,36.0,102.745,7.0,3.0,MEDIUM,5.0,19.0,16.1,71.0,1010.3,282,3.9,False,3.379,-0.31399999999999995,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,37.0,127.286,7.0,4.0,MEDIUM,5.0,19.2,16.2,70.0,1010.3,268,3.1,False,-4.455,0.793,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,38.0,139.137,7.0,5.0,MEDIUM,5.0,19.2,16.3,71.0,1010.3,277,4.0,False,-0.09399999999999997,-0.722,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,39.0,132.043,7.0,6.0,MEDIUM,5.0,19.2,16.3,68.0,1010.3,254,3.9,False,0.063,0.042,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,40.0,131.839,7.0,7.0,MEDIUM,5.0,19.2,16.4,69.0,1010.3,270,4.6,False,0.01,-0.43200000000000005,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,41.0,127.143,7.0,8.0,MEDIUM,5.0,19.3,16.4,69.0,1010.3,255,3.6,False,-0.383,-0.536,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,42.0,87.127,7.0,9.0,MEDIUM,5.0,19.3,16.5,69.0,1010.4,262,3.9,False,-0.019000000000000017,0.381,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,43.0,84.597,7.0,10.0,MEDIUM,5.0,19.3,16.6,68.0,1010.6,222,5.1,False,-0.6739999999999999,-0.379,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,44.0,105.335,9.0,11.0,MEDIUM,5.0,19.3,16.6,75.0,1010.5,201,1.3,False,-0.903,-0.597,0,1
2025,1,Australian Grand Prix,ALB,23,Williams,45.0,96.573,9.0,1.0,INTERMEDIATE,6.0,19.3,16.4,76.0,1010.4,166,2.5,True,0.243,0.683,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,46.0,92.795,7.0,2.0,INTERMEDIATE,6.0,19.3,15.9,80.0,1010.3,141,1.4,True,0.925,-2.015,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,47.0,125.49,4.0,3.0,INTERMEDIATE,6.0,19.3,15.7,80.0,1010.4,144,1.8,True,3.051,0.26,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,48.0,119.008,4.0,4.0,INTERMEDIATE,6.0,18.8,15.2,81.0,1010.5,166,1.3,True,-4.121,-0.579,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,49.0,144.662,4.0,5.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,238,0.7,True,0.499,0.302,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,50.0,141.482,4.0,6.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,96,1.3,False,-0.823,-1.198,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,51.0,133.177,4.0,7.0,INTERMEDIATE,6.0,18.8,15.2,83.0,1010.6,196,1.5,False,0.028,-0.20599999999999996,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,52.0,94.996,4.0,8.0,INTERMEDIATE,6.0,18.7,15.1,78.0,1010.6,161,1.4,False,0.662,0.012,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,53.0,91.917,4.0,9.0,INTERMEDIATE,6.0,18.7,15.2,77.0,1010.4,161,1.6,False,0.74,-0.519,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,54.0,90.587,4.0,10.0,INTERMEDIATE,6.0,18.7,15.6,75.0,1010.6,228,2.6,False,0.177,-0.025000000000000022,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,55.0,90.301,4.0,11.0,INTERMEDIATE,6.0,18.7,15.8,76.0,1010.4,159,1.3,False,0.225,0.301,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,56.0,90.298,5.0,12.0,INTERMEDIATE,6.0,18.7,16.0,71.0,1010.5,214,1.2,False,2.149,0.025,0,0
2025,1,Australian Grand Prix,ALB,23,Williams,57.0,89.944,5.0,13.0,INTERMEDIATE,6.0,18.7,16.1,72.0,1010.4,156,0.8,False,1.294,1.013,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,1.0,137.178,10.0,1.0,INTERMEDIATE,1.0,19.2,15.7,74.0,1010.2,253,3.9,False,3.046,2.307,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,5.0,142.181,10.0,5.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.1,260,3.5,True,0.821,-1.772,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,6.0,139.493,10.0,6.0,INTERMEDIATE,4.0,19.0,15.8,75.0,1010.0,265,3.9,False,-0.45899999999999996,1.48,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,7.0,125.594,10.0,7.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.0,262,3.3,False,-1.139,-0.907,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,8.0,98.354,10.0,8.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,288,1.9,False,-0.08699999999999997,0.31,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,9.0,96.267,10.0,9.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1009.9,209,3.4,False,0.205,-0.014000000000000012,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,10.0,95.569,10.0,10.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,253,2.5,False,0.042,-0.42900000000000005,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,11.0,95.3,10.0,11.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1010.1,239,4.3,False,0.598,-0.32799999999999996,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,12.0,94.076,10.0,12.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,217,2.6,False,-0.15100000000000002,0.35,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,13.0,93.515,10.0,13.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,254,3.3,False,0.24,0.384,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,14.0,92.664,10.0,14.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.1,175,3.4,True,-0.19499999999999995,0.433,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,15.0,92.324,10.0,15.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1009.9,250,2.3,False,-0.42000000000000004,0.058,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,16.0,92.521,10.0,16.0,INTERMEDIATE,4.0,19.3,16.0,73.0,1010.0,245,2.6,True,0.076,0.033,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,17.0,92.966,10.0,17.0,INTERMEDIATE,4.0,19.4,16.1,74.0,1009.9,249,2.6,True,0.171,0.422,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,18.0,92.698,10.0,18.0,INTERMEDIATE,4.0,19.4,16.0,73.0,1010.2,282,3.8,True,-0.42600000000000005,0.933,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,19.0,92.28,10.0,19.0,INTERMEDIATE,4.0,19.4,16.1,75.0,1010.2,273,1.9,True,-0.18200000000000005,0.404,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,20.0,92.61,10.0,20.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,252,3.0,True,0.283,-0.030000000000000027,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,21.0,92.545,10.0,21.0,INTERMEDIATE,4.0,19.4,16.0,75.0,1010.2,232,2.5,True,0.222,-0.11599999999999999,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,22.0,93.282,10.0,22.0,INTERMEDIATE,4.0,19.2,16.0,76.0,1010.3,242,3.8,True,0.927,-1.395,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,23.0,92.51,10.0,23.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,283,2.4,True,0.072,-1.186,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,24.0,91.665,10.0,24.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.1,257,2.6,False,-0.37,-0.843,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,25.0,91.761,10.0,25.0,INTERMEDIATE,4.0,19.2,15.7,75.0,1010.1,257,3.6,False,0.139,-1.0550000000000002,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,26.0,91.343,10.0,26.0,INTERMEDIATE,4.0,19.2,15.7,78.0,1010.2,208,2.4,True,0.415,-0.04400000000000004,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,27.0,90.895,10.0,27.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.2,270,3.1,False,0.26,-0.43200000000000005,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,28.0,90.652,10.0,28.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.2,229,2.5,False,0.27,0.064,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,29.0,89.718,10.0,29.0,INTERMEDIATE,4.0,19.1,15.7,78.0,1010.1,261,2.3,False,-0.33299999999999996,0.201,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,30.0,89.374,10.0,30.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,218,3.1,False,-0.75,0.42,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,31.0,88.85,10.0,31.0,INTERMEDIATE,4.0,19.1,15.8,77.0,1010.1,256,2.5,False,-0.44899999999999995,0.395,0,0
2025,1,Australian Grand Prix,ALO,14,Aston Martin,32.0,88.819,10.0,32.0,INTERMEDIATE,4.0,19.1,15.8,71.0,1010.1,248,4.4,False,-0.5640000000000001,0.213,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,1.0,142.352,13.0,1.0,INTERMEDIATE,1.0,19.2,15.7,74.0,1010.2,253,3.9,False,1.131,1.7109999999999999,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,5.0,139.163,13.0,5.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.1,260,3.5,True,0.105,-0.847,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,6.0,141.111,13.0,6.0,INTERMEDIATE,4.0,19.0,15.8,75.0,1010.0,265,3.9,False,0.0,-0.135,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,7.0,123.412,13.0,7.0,INTERMEDIATE,4.0,19.1,15.9,75.0,1009.9,255,4.7,False,-0.704,0.055,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,8.0,98.729,13.0,8.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,288,1.9,False,-0.22999999999999998,1.536,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,9.0,96.312,13.0,9.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1009.9,209,3.4,False,-0.19799999999999995,0.351,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,10.0,95.27,13.0,10.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,253,2.5,False,0.226,0.355,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,11.0,94.678,13.0,11.0,INTERMEDIATE,4.0,19.1,15.9,74.0,1010.1,239,4.3,False,-0.31200000000000006,-0.02300000000000002,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,12.0,95.385,13.0,12.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,217,2.6,False,0.396,-1.0030000000000001,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,13.0,93.697,13.0,13.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1010.1,254,3.3,False,-0.367,0.686,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,14.0,93.802,12.0,14.0,INTERMEDIATE,4.0,19.3,16.0,74.0,1010.1,175,3.4,True,0.705,1.216,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,15.0,92.212,12.0,15.0,INTERMEDIATE,4.0,19.3,16.0,75.0,1009.9,250,2.3,False,-0.17000000000000004,1.399,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,16.0,97.326,13.0,16.0,INTERMEDIATE,4.0,19.3,16.0,73.0,1010.0,245,2.6,True,3.4699999999999998,-3.215,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,17.0,92.312,12.0,17.0,INTERMEDIATE,4.0,19.4,16.1,74.0,1009.9,249,2.6,True,-1.076,2.505,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,18.0,92.181,12.0,18.0,INTERMEDIATE,4.0,19.4,16.0,73.0,1010.2,282,3.8,True,-1.45,1.615,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,19.0,91.942,12.0,19.0,INTERMEDIATE,4.0,19.4,16.1,75.0,1010.2,273,1.9,True,-0.742,1.5779999999999998,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,20.0,91.319,12.0,20.0,INTERMEDIATE,4.0,19.4,16.0,74.0,1010.1,278,3.7,True,-1.2610000000000001,2.548,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,21.0,91.042,12.0,21.0,INTERMEDIATE,4.0,19.4,16.0,75.0,1010.2,232,2.5,True,-1.387,2.178,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,22.0,91.887,11.0,22.0,INTERMEDIATE,4.0,19.2,15.9,75.0,1010.3,231,3.4,True,-1.395,2.382,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,23.0,91.324,11.0,23.0,INTERMEDIATE,4.0,19.2,15.9,76.0,1010.2,283,2.4,True,-1.186,1.319,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,24.0,90.822,11.0,24.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.1,257,2.6,False,-0.843,1.28,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,25.0,90.706,11.0,25.0,INTERMEDIATE,4.0,19.2,15.7,75.0,1010.1,257,3.6,False,-1.0550000000000002,1.3860000000000001,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,26.0,91.299,11.0,26.0,INTERMEDIATE,4.0,19.2,15.7,78.0,1010.2,208,2.4,True,-0.04400000000000004,0.248,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,27.0,90.463,11.0,27.0,INTERMEDIATE,4.0,19.2,15.8,77.0,1010.2,270,3.1,False,-0.43200000000000005,0.945,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,28.0,90.716,11.0,28.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.2,229,2.5,False,0.064,0.009,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,29.0,89.919,11.0,29.0,INTERMEDIATE,4.0,19.1,15.7,78.0,1010.1,261,2.3,False,0.201,1.016,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,30.0,89.794,11.0,30.0,INTERMEDIATE,4.0,19.1,15.7,77.0,1010.1,218,3.1,False,0.42,1.059,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,31.0,89.245,11.0,31.0,INTERMEDIATE,4.0,19.1,15.8,77.0,1010.1,256,2.5,False,0.395,1.8319999999999999,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,32.0,89.032,11.0,32.0,INTERMEDIATE,4.0,19.1,15.8,71.0,1010.1,248,4.4,False,0.213,1.625,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,33.0,112.635,10.0,33.0,INTERMEDIATE,4.0,19.0,15.9,71.0,1010.1,232,4.3,False,1.335,10.131,0,1
2025,1,Australian Grand Prix,ANT,12,Mercedes,34.0,142.596,10.0,1.0,HARD,5.0,19.0,16.1,71.0,1010.1,251,3.6,False,-2.453,-17.603,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,35.0,104.67,10.0,2.0,HARD,5.0,19.0,16.1,70.0,1010.2,253,4.9,False,-0.861,0.792,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,36.0,101.655,10.0,3.0,HARD,5.0,19.0,16.1,71.0,1010.3,282,3.9,False,0.035,-1.805,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,37.0,127.298,10.0,4.0,HARD,5.0,19.2,16.2,70.0,1010.3,268,3.1,False,0.08,-0.997,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,38.0,139.681,10.0,5.0,HARD,5.0,19.2,16.3,71.0,1010.3,277,4.0,False,0.305,0.389,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,39.0,131.642,10.0,6.0,HARD,5.0,19.2,16.3,68.0,1010.3,254,3.9,False,0.416,0.258,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,40.0,129.615,10.0,7.0,HARD,5.0,19.2,16.4,69.0,1010.3,270,4.6,False,-0.861,0.285,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,41.0,126.22,10.0,8.0,HARD,5.0,19.3,16.4,69.0,1010.3,255,3.6,False,-0.14800000000000002,-2.1189999999999998,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,42.0,87.505,10.0,9.0,HARD,5.0,19.3,16.5,69.0,1010.4,262,3.9,False,-0.43700000000000006,-0.20399999999999996,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,43.0,84.901,10.0,10.0,HARD,5.0,19.3,16.6,68.0,1010.6,222,5.1,False,-0.119,0.637,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,44.0,108.276,11.0,11.0,HARD,5.0,19.3,16.6,75.0,1010.5,201,1.3,False,3.5380000000000003,-1.58,0,1
2025,1,Australian Grand Prix,ANT,12,Mercedes,45.0,95.593,11.0,1.0,INTERMEDIATE,6.0,19.3,16.4,76.0,1010.4,166,2.5,True,-1.663,1.544,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,46.0,90.78,8.0,2.0,INTERMEDIATE,6.0,19.3,15.9,80.0,1010.3,141,1.4,True,-2.015,8.677,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,47.0,125.75,5.0,3.0,INTERMEDIATE,6.0,19.3,15.5,80.0,1010.4,132,2.1,True,0.26,-0.07199999999999995,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,48.0,118.429,5.0,4.0,INTERMEDIATE,6.0,18.8,15.2,81.0,1010.5,166,1.3,True,-0.579,0.868,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,49.0,144.964,5.0,5.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,238,0.7,True,0.302,0.159,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,50.0,140.284,5.0,6.0,INTERMEDIATE,6.0,18.8,15.1,83.0,1010.6,96,1.3,False,-1.198,-0.714,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,51.0,132.971,5.0,7.0,INTERMEDIATE,6.0,18.8,15.2,83.0,1010.6,196,1.5,False,-0.20599999999999996,0.876,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,52.0,95.008,5.0,8.0,INTERMEDIATE,6.0,18.7,15.1,78.0,1010.6,161,1.4,False,0.012,0.387,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,53.0,91.398,5.0,9.0,INTERMEDIATE,6.0,18.7,15.2,77.0,1010.4,161,1.6,False,-0.519,0.16,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,54.0,90.562,5.0,10.0,INTERMEDIATE,6.0,18.7,15.6,75.0,1010.6,228,2.6,False,-0.025000000000000022,0.232,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,55.0,90.602,5.0,11.0,INTERMEDIATE,6.0,18.7,15.8,76.0,1010.4,159,1.3,False,0.301,-0.21499999999999997,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,56.0,88.149,4.0,12.0,INTERMEDIATE,6.0,18.7,16.0,71.0,1010.5,214,1.2,False,-1.3050000000000002,2.149,0,0
2025,1,Australian Grand Prix,ANT,12,Mercedes,57.0,88.65,4.0,13.0,INTERMEDIATE,6.0,18.7,16.1,72.0,1010.4,156,0.8,False,-0.46699999999999997,1.294,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,1.0,149.413,17.0,1.0,INTERMEDIATE,1.0,19.2,15.7,74.0,1010.2,253,3.9,False,0.618,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,5.0,125.412,17.0,1.0,INTERMEDIATE,4.0,19.0,15.9,76.0,1010.1,260,3.5,True,-5.881,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,6.0,142.075,17.0,2.0,INTERMEDIATE,4.0,19.0,15.8,75.0,1010.0,265,3.9,False,0.466,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,7.0,122.192,17.0,3.0,INTERMEDIATE,4.0,19.1,15.9,75.0,1009.9,255,4.7,False,-0.02400000000000002,0.0,0,0
2025,1,Australian Grand Prix,BEA,87,Haas F1 Team,8.0,102.054,17.0,4.0,INTERMEDIATE,4.0,19.1,15.9,76.0,1010.0,288,1.9,False,1.472,0.0,0,0
